,wind,solar,battery_discharge,hydrogen_turbine,battery_charge,hydrogen_electrolyser,dispatchable1,dispatchable2,electricity_price,hydrogen_price,battery_energy,hydrogen_energy
2012-07-25 09:00:00,15.2,192.8,0.0,0.0,104.7,3.3,0.0,0.0,21.5,34.7,1207.0,6762.8
2012-07-25 12:00:00,15.4,28.4,56.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,1029.6,6762.8
2012-07-25 15:00:00,21.4,-0.0,78.6,0.0,0.0,0.0,0.0,0.0,23.8,34.7,781.5,6762.8
2012-07-25 18:00:00,22.7,-0.0,77.3,0.0,0.0,0.0,0.0,0.0,23.8,34.7,537.3,6762.8
2012-07-25 21:00:00,20.8,-0.0,79.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,287.0,6762.8
2012-07-26 00:00:00,16.4,29.5,54.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,116.0,6762.8
2012-07-26 03:00:00,16.0,188.0,0.0,0.0,101.1,2.8,0.0,0.0,21.5,34.7,404.2,6768.0
2012-07-26 06:00:00,15.9,279.0,0.0,0.0,191.7,3.3,0.0,0.0,21.5,34.7,950.5,6774.1
2012-07-26 09:00:00,13.4,189.6,0.0,0.0,100.2,2.8,0.0,0.0,21.5,34.7,1236.0,6779.4
2012-07-26 12:00:00,13.9,28.9,56.5,0.7,0.0,0.0,0.0,0.0,59.8,34.7,1057.5,6775.9
2012-07-26 15:00:00,16.9,-0.0,82.2,0.9,0.0,0.0,0.0,0.0,59.8,34.7,797.9,6771.2
2012-07-26 18:00:00,15.5,-0.0,83.5,1.0,0.0,0.0,0.0,0.0,59.8,34.7,534.2,6766.2
2012-07-26 21:00:00,12.4,-0.0,86.7,0.9,0.0,0.0,0.0,0.0,59.8,34.7,260.3,6761.7
2012-07-27 00:00:00,6.9,34.8,57.4,1.0,0.0,0.0,0.0,0.0,59.8,34.7,79.2,6756.7
2012-07-27 03:00:00,6.6,203.0,0.0,0.0,109.6,0.0,0.0,0.0,53.9,34.7,391.4,6756.7
2012-07-27 06:00:00,6.7,288.7,0.0,0.0,195.4,0.0,0.0,0.0,53.9,34.7,948.3,6756.7
2012-07-27 09:00:00,8.2,189.1,0.0,0.0,97.2,0.0,0.0,0.0,53.9,34.7,1225.4,6756.7
2012-07-27 12:00:00,8.8,26.8,63.4,1.0,0.0,0.0,0.0,0.0,59.8,34.7,1025.2,6751.5
2012-07-27 15:00:00,14.0,-0.0,85.1,0.9,0.0,0.0,0.0,0.0,59.8,34.7,756.4,6746.9
2012-07-27 18:00:00,14.0,-0.0,85.0,1.0,0.0,0.0,0.0,0.0,59.8,34.7,488.0,6741.6
2012-07-27 21:00:00,13.4,-0.0,85.6,1.0,0.0,0.0,0.0,0.0,59.8,34.7,217.7,6736.4
2012-07-28 00:00:00,13.4,32.1,53.6,0.9,0.0,0.0,0.0,0.0,59.8,34.7,48.5,6731.7
2012-07-28 03:00:00,15.1,191.2,0.0,0.0,106.3,0.0,0.0,0.0,53.9,34.7,351.4,6731.7
2012-07-28 06:00:00,16.3,274.8,0.0,0.0,191.1,0.0,0.0,0.0,53.9,34.7,895.9,6731.7
2012-07-28 09:00:00,17.1,188.0,0.0,0.0,105.1,0.0,0.0,0.0,53.9,34.7,1195.5,6731.7
2012-07-28 12:00:00,19.0,26.8,53.5,0.8,0.0,0.0,0.0,0.0,59.8,34.7,1026.7,6727.6
2012-07-28 15:00:00,21.8,-0.0,77.5,0.7,0.0,0.0,0.0,0.0,59.8,34.7,782.0,6723.9
2012-07-28 18:00:00,21.9,-0.0,77.3,0.8,0.0,0.0,0.0,0.0,59.8,34.7,537.8,6719.7
2012-07-28 21:00:00,21.0,-0.0,78.3,0.7,0.0,0.0,0.0,0.0,59.8,34.7,290.4,6716.1
2012-07-29 00:00:00,17.5,30.0,51.7,0.7,0.0,0.0,0.0,0.0,59.8,34.7,127.0,6712.2
2012-07-29 03:00:00,17.9,188.5,0.0,0.0,106.5,0.0,0.0,0.0,53.9,34.7,430.5,6712.2
2012-07-29 06:00:00,15.5,272.6,0.0,0.0,188.1,0.0,0.0,0.0,53.9,34.7,966.6,6712.2
2012-07-29 09:00:00,13.5,179.4,0.0,0.0,92.9,0.0,0.0,0.0,53.9,34.7,1231.4,6712.2
2012-07-29 12:00:00,14.5,26.8,53.2,5.5,0.0,0.0,0.0,0.0,59.8,34.7,1063.3,6683.9
2012-07-29 15:00:00,14.5,-0.0,79.9,5.6,0.0,0.0,0.0,0.0,59.8,34.7,811.0,6654.7
2012-07-29 18:00:00,12.3,-0.0,81.5,6.2,0.0,0.0,0.0,0.0,59.8,34.7,553.5,6622.7
2012-07-29 21:00:00,10.2,-0.0,84.2,5.6,0.0,0.0,0.0,0.0,59.8,34.7,287.5,6593.8
2012-07-30 00:00:00,9.6,29.5,55.1,5.9,0.0,0.0,0.0,0.0,59.8,34.7,113.6,6563.5
2012-07-30 03:00:00,9.0,185.3,0.0,0.0,94.4,0.0,0.0,0.0,53.9,34.7,382.5,6563.5
2012-07-30 06:00:00,7.7,268.9,0.0,0.0,176.5,0.0,0.0,0.0,53.9,34.7,885.6,6563.5
2012-07-30 09:00:00,7.5,186.4,0.0,0.0,93.9,0.0,0.0,0.0,53.9,34.7,1153.3,6563.5
2012-07-30 12:00:00,10.0,27.9,56.1,6.0,0.0,0.0,0.0,0.0,59.8,34.7,976.1,6532.3
2012-07-30 15:00:00,11.4,-0.0,82.6,6.0,0.0,0.0,0.0,0.0,59.8,34.7,715.3,6501.4
2012-07-30 18:00:00,11.0,-0.0,82.5,6.5,0.0,0.0,0.0,0.0,59.8,34.7,454.7,6467.7
2012-07-30 21:00:00,9.7,-0.0,84.5,5.8,0.0,0.0,0.0,0.0,59.8,34.7,187.7,6437.8
2012-07-31 00:00:00,7.7,32.1,54.6,5.6,0.0,0.0,0.0,0.0,59.8,34.7,15.3,6408.8
2012-07-31 03:00:00,8.5,198.7,0.0,0.0,107.2,0.0,0.0,0.0,53.9,34.7,320.8,6408.8
2012-07-31 06:00:00,9.5,278.0,0.0,0.0,187.5,0.0,0.0,0.0,53.9,34.7,855.2,6408.8
2012-07-31 09:00:00,10.1,194.4,0.0,0.0,104.6,0.0,0.0,0.0,53.9,34.7,1153.2,6408.8
2012-07-31 12:00:00,12.2,27.9,57.2,2.8,0.0,0.0,0.0,0.0,59.8,34.7,972.6,6394.5
2012-07-31 15:00:00,13.1,-0.0,84.4,2.5,0.0,0.0,0.0,0.0,59.8,34.7,706.0,6381.5
2012-07-31 18:00:00,13.2,-0.0,84.1,2.7,0.0,0.0,0.0,0.0,59.8,34.7,440.5,6367.3
2012-07-31 21:00:00,11.8,-0.0,85.8,2.4,0.0,0.0,0.0,0.0,59.8,34.7,169.5,6354.8
2012-08-01 00:00:00,9.0,34.8,53.7,2.5,0.0,0.0,0.0,0.0,59.8,34.7,0.0,6342.0
2012-08-01 03:00:00,8.2,211.6,0.0,0.0,111.0,8.8,0.0,0.0,21.5,34.7,316.2,6358.4
2012-08-01 06:00:00,8.6,293.5,0.0,0.0,198.8,3.4,0.0,0.0,21.5,34.7,882.7,6364.7
2012-08-01 09:00:00,9.8,204.6,0.0,0.0,105.7,8.7,0.0,0.0,21.5,34.7,1183.9,6380.9
2012-08-01 12:00:00,12.6,27.9,59.5,0.0,0.0,0.0,0.0,0.0,23.8,34.7,995.9,6380.9
2012-08-01 15:00:00,15.8,-0.0,84.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,729.8,6380.9
2012-08-01 18:00:00,14.9,-0.0,85.1,0.0,0.0,0.0,0.0,0.0,23.8,34.7,461.0,6380.9
2012-08-01 21:00:00,13.7,-0.0,86.3,0.0,0.0,0.0,0.0,0.0,23.8,34.7,188.5,6380.9
2012-08-02 00:00:00,10.3,32.7,57.1,0.0,0.0,0.0,0.0,0.0,23.8,34.7,8.3,6380.9
2012-08-02 03:00:00,8.3,215.3,0.0,0.0,122.0,1.6,0.0,0.0,21.5,34.7,356.0,6383.9
2012-08-02 06:00:00,6.6,298.9,0.0,0.0,201.8,3.7,0.0,0.0,21.5,34.7,931.3,6390.7
2012-08-02 09:00:00,6.6,205.7,0.0,0.0,106.9,5.3,0.0,0.0,21.5,34.7,1236.0,6400.6
2012-08-02 12:00:00,10.9,26.2,62.3,0.6,0.0,0.0,0.0,0.0,59.8,34.7,1039.3,6397.5
2012-08-02 15:00:00,17.7,-0.0,81.7,0.6,0.0,0.0,0.0,0.0,59.8,34.7,781.2,6394.4
2012-08-02 18:00:00,18.7,-0.0,80.6,0.7,0.0,0.0,0.0,0.0,59.8,34.7,526.6,6391.1
2012-08-02 21:00:00,17.9,-0.0,81.5,0.6,0.0,0.0,0.0,0.0,59.8,34.7,269.3,6388.0
2012-08-03 00:00:00,13.4,30.0,56.0,0.6,0.0,0.0,0.0,0.0,59.8,34.7,92.3,6384.9
2012-08-03 03:00:00,12.5,195.5,0.0,0.0,108.0,0.0,0.0,0.0,53.9,34.7,400.2,6384.9
2012-08-03 06:00:00,13.0,274.8,0.0,0.0,187.8,0.0,0.0,0.0,53.9,34.7,935.4,6384.9
2012-08-03 09:00:00,13.4,190.7,0.0,0.0,104.0,0.0,0.0,0.0,53.9,34.7,1231.9,6384.9
2012-08-03 12:00:00,17.3,25.2,56.4,1.1,0.0,0.0,0.0,0.0,59.8,34.7,1053.7,6379.0
2012-08-03 15:00:00,20.2,-0.0,78.7,1.1,0.0,0.0,0.0,0.0,59.8,34.7,805.2,6373.3
2012-08-03 18:00:00,18.0,-0.0,80.8,1.2,0.0,0.0,0.0,0.0,59.8,34.7,550.0,6367.2
2012-08-03 21:00:00,15.5,-0.0,83.5,1.0,0.0,0.0,0.0,0.0,59.8,34.7,286.4,6361.8
2012-08-04 00:00:00,11.9,28.9,58.2,1.1,0.0,0.0,0.0,0.0,59.8,34.7,102.8,6356.2
2012-08-04 03:00:00,11.5,194.4,0.0,0.0,105.9,0.0,0.0,0.0,53.9,34.7,404.7,6356.2
2012-08-04 06:00:00,11.0,275.8,0.0,0.0,186.8,0.0,0.0,0.0,53.9,34.7,937.0,6356.2
2012-08-04 09:00:00,11.6,188.0,0.0,0.0,99.6,0.0,0.0,0.0,53.9,34.7,1220.8,6356.2
2012-08-04 12:00:00,13.7,24.6,59.8,1.9,0.0,0.0,0.0,0.0,59.8,34.7,1032.0,6346.5
2012-08-04 15:00:00,15.3,-0.0,82.9,1.8,0.0,0.0,0.0,0.0,59.8,34.7,770.3,6337.3
2012-08-04 18:00:00,13.9,-0.0,84.2,1.9,0.0,0.0,0.0,0.0,59.8,34.7,504.5,6327.3
2012-08-04 21:00:00,12.3,-0.0,86.0,1.7,0.0,0.0,0.0,0.0,59.8,34.7,233.0,6318.5
2012-08-05 00:00:00,9.2,34.3,54.6,1.9,0.0,0.0,0.0,0.0,59.8,34.7,60.6,6308.9
2012-08-05 03:00:00,8.6,197.6,0.0,0.0,106.2,0.0,0.0,0.0,53.9,34.7,363.2,6308.9
2012-08-05 06:00:00,7.5,278.5,0.0,0.0,186.0,0.0,0.0,0.0,53.9,34.7,893.5,6308.9
2012-08-05 09:00:00,7.8,189.1,0.0,0.0,96.9,0.0,0.0,0.0,53.9,34.7,1169.6,6308.9
2012-08-05 12:00:00,10.5,26.2,61.5,1.8,0.0,0.0,0.0,0.0,59.8,34.7,975.5,6299.5
2012-08-05 15:00:00,13.5,-0.0,84.8,1.7,0.0,0.0,0.0,0.0,59.8,34.7,707.6,6290.8
2012-08-05 18:00:00,13.5,-0.0,84.7,1.8,0.0,0.0,0.0,0.0,59.8,34.7,440.3,6281.3
2012-08-05 21:00:00,11.7,-0.0,86.7,1.6,0.0,0.0,0.0,0.0,59.8,34.7,166.6,6272.8
2012-08-06 00:00:00,8.6,37.0,52.7,1.7,0.0,0.0,0.0,0.0,59.8,34.7,0.2,6263.9
2012-08-06 03:00:00,7.5,203.5,0.0,0.0,111.0,0.0,0.0,0.0,53.9,34.7,316.6,6263.9
2012-08-06 06:00:00,8.3,293.5,0.0,0.0,201.8,0.0,0.0,0.0,53.9,34.7,891.7,6263.9
2012-08-06 09:00:00,9.3,193.9,0.0,0.0,103.2,0.0,0.0,0.0,53.9,34.7,1185.8,6263.9
2012-08-06 12:00:00,11.5,26.8,61.6,0.1,0.0,0.0,0.0,0.0,59.8,34.7,991.2,6263.4
2012-08-06 15:00:00,14.8,-0.0,85.1,0.1,0.0,0.0,0.0,0.0,59.8,34.7,722.4,6263.0
2012-08-06 18:00:00,13.8,-0.0,86.1,0.1,0.0,0.0,0.0,0.0,59.8,34.7,450.4,6262.6
2012-08-06 21:00:00,12.1,-0.0,87.9,0.1,0.0,0.0,0.0,0.0,59.8,34.7,172.9,6262.2
2012-08-07 00:00:00,8.2,37.0,54.7,0.1,0.0,0.0,0.0,0.0,59.8,34.7,0.0,6261.8
2012-08-07 03:00:00,8.6,207.3,0.0,0.0,111.3,4.6,0.0,0.0,21.5,34.7,317.2,6270.4
2012-08-07 06:00:00,11.9,296.2,0.0,0.0,203.0,5.1,0.0,0.0,21.5,34.7,895.6,6279.8
2012-08-07 09:00:00,12.3,198.7,0.0,0.0,106.6,4.4,0.0,0.0,21.5,34.7,1199.3,6288.0
2012-08-07 12:00:00,13.4,26.2,60.4,0.0,0.0,0.0,0.0,0.0,23.8,34.7,1008.6,6288.0
2012-08-07 15:00:00,16.4,-0.0,83.6,0.0,0.0,0.0,0.0,0.0,23.8,34.7,744.7,6288.0
2012-08-07 18:00:00,14.8,-0.0,85.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,475.7,6288.0
2012-08-07 21:00:00,13.7,-0.0,86.3,0.0,0.0,0.0,0.0,0.0,23.8,34.7,203.2,6288.0
2012-08-08 00:00:00,11.8,33.2,55.0,0.0,0.0,0.0,0.0,0.0,23.8,34.7,29.4,6288.0
2012-08-08 03:00:00,12.0,203.5,0.0,0.0,111.0,4.5,0.0,0.0,21.5,34.7,345.9,6296.3
2012-08-08 06:00:00,13.6,292.4,0.0,0.0,201.1,5.0,0.0,0.0,21.5,34.7,919.0,6305.6
2012-08-08 09:00:00,12.5,192.8,0.0,0.0,100.8,4.5,0.0,0.0,21.5,34.7,1206.2,6313.9
2012-08-08 12:00:00,12.3,24.1,63.6,0.0,0.0,0.0,0.0,0.0,23.8,34.7,1005.3,6313.9
2012-08-08 15:00:00,14.4,-0.0,85.6,0.0,0.0,0.0,0.0,0.0,23.8,34.7,734.9,6313.9
2012-08-08 18:00:00,14.7,-0.0,85.3,0.0,0.0,0.0,0.0,0.0,23.8,34.7,465.6,6313.9
2012-08-08 21:00:00,14.9,-0.0,85.1,0.0,0.0,0.0,0.0,0.0,23.8,34.7,196.8,6313.9
2012-08-09 00:00:00,12.1,34.8,53.1,0.0,0.0,0.0,0.0,0.0,23.8,34.7,29.2,6313.9
2012-08-09 03:00:00,12.4,203.5,0.0,0.0,111.4,4.5,0.0,0.0,21.5,34.7,346.7,6322.4
2012-08-09 06:00:00,12.0,294.6,0.0,0.0,201.4,5.1,0.0,0.0,21.5,34.7,920.7,6332.0
2012-08-09 09:00:00,10.1,197.6,0.0,0.0,103.0,4.7,0.0,0.0,21.5,34.7,1214.4,6340.6
2012-08-09 12:00:00,10.9,25.2,63.9,0.0,0.0,0.0,0.0,0.0,23.8,34.7,1012.5,6340.6
2012-08-09 15:00:00,16.0,-0.0,84.0,0.0,0.0,0.0,0.0,0.0,23.8,34.7,747.3,6340.6
2012-08-09 18:00:00,17.8,-0.0,82.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,487.8,6340.6
2012-08-09 21:00:00,16.0,-0.0,84.0,0.0,0.0,0.0,0.0,0.0,23.8,34.7,222.4,6340.6
2012-08-10 00:00:00,10.8,34.3,54.9,0.0,0.0,0.0,0.0,0.0,23.8,34.7,49.0,6340.6
2012-08-10 03:00:00,9.2,212.1,0.0,0.0,117.4,3.9,0.0,0.0,21.5,34.7,383.5,6347.9
2012-08-10 06:00:00,8.8,294.0,0.0,0.0,198.9,4.0,0.0,0.0,21.5,34.7,950.4,6355.3
2012-08-10 09:00:00,9.2,195.0,0.0,0.0,100.2,4.0,0.0,0.0,21.5,34.7,1236.0,6362.7
2012-08-10 12:00:00,11.6,25.2,58.6,4.6,0.0,0.0,0.0,0.0,59.8,34.7,1050.8,6338.9
2012-08-10 15:00:00,12.6,-0.0,82.7,4.7,0.0,0.0,0.0,0.0,59.8,34.7,789.7,6314.4
2012-08-10 18:00:00,9.5,-0.0,85.2,5.3,0.0,0.0,0.0,0.0,59.8,34.7,520.7,6286.8
2012-08-10 21:00:00,8.1,-0.0,87.2,4.7,0.0,0.0,0.0,0.0,59.8,34.7,245.3,6262.4
2012-08-11 00:00:00,5.6,27.9,61.7,4.9,0.0,0.0,0.0,0.0,59.8,34.7,50.6,6237.2
2012-08-11 03:00:00,5.1,197.6,0.0,0.0,102.8,0.0,0.0,0.0,53.9,34.7,343.5,6237.2
2012-08-11 06:00:00,5.4,283.9,0.0,0.0,189.3,0.0,0.0,0.0,53.9,34.7,883.0,6237.2
2012-08-11 09:00:00,6.2,193.4,0.0,0.0,99.6,0.0,0.0,0.0,53.9,34.7,1166.8,6237.2
2012-08-11 12:00:00,8.9,25.2,61.1,4.8,0.0,0.0,0.0,0.0,59.8,34.7,973.8,6212.2
2012-08-11 15:00:00,10.5,-0.0,85.0,4.5,0.0,0.0,0.0,0.0,59.8,34.7,705.4,6188.9
2012-08-11 18:00:00,9.7,-0.0,85.3,5.0,0.0,0.0,0.0,0.0,59.8,34.7,436.0,6163.2
2012-08-11 21:00:00,10.8,-0.0,84.8,4.4,0.0,0.0,0.0,0.0,59.8,34.7,168.2,6140.5
2012-08-12 00:00:00,9.8,32.7,53.3,4.3,0.0,0.0,0.0,0.0,59.8,34.7,0.0,6118.5
2012-08-12 03:00:00,11.2,206.2,0.0,0.0,116.6,0.8,0.0,0.0,21.5,34.7,332.3,6119.9
2012-08-12 06:00:00,11.4,290.8,0.0,0.0,201.5,0.7,0.0,0.0,21.5,34.7,906.7,6121.3
2012-08-12 09:00:00,11.4,193.4,0.0,0.0,104.0,0.8,0.0,0.0,21.5,34.7,1203.1,6122.7
2012-08-12 12:00:00,13.1,23.6,63.4,0.0,0.0,0.0,0.0,0.0,23.8,34.7,1003.0,6122.7
2012-08-12 15:00:00,14.9,-0.0,85.1,0.0,0.0,0.0,0.0,0.0,23.8,34.7,734.4,6122.7
2012-08-12 18:00:00,14.6,-0.0,85.4,0.0,0.0,0.0,0.0,0.0,23.8,34.7,464.7,6122.7
2012-08-12 21:00:00,13.8,-0.0,86.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,192.4,6122.7
2012-08-13 00:00:00,9.9,37.5,52.6,0.0,0.0,0.0,0.0,0.0,23.8,34.7,26.3,6122.7
2012-08-13 03:00:00,8.7,211.0,0.0,0.0,118.9,0.8,0.0,0.0,21.5,34.7,365.3,6124.2
2012-08-13 06:00:00,7.7,294.6,0.0,0.0,201.7,0.7,0.0,0.0,21.5,34.7,940.1,6125.4
2012-08-13 09:00:00,8.1,196.6,0.0,0.0,103.8,0.8,0.0,0.0,21.5,34.7,1236.0,6126.9
2012-08-13 12:00:00,11.7,23.6,63.5,1.3,0.0,0.0,0.0,0.0,59.8,34.7,1035.6,6120.4
2012-08-13 15:00:00,16.7,-0.0,82.0,1.2,0.0,0.0,0.0,0.0,59.8,34.7,776.5,6114.0
2012-08-13 18:00:00,15.7,-0.0,83.0,1.3,0.0,0.0,0.0,0.0,59.8,34.7,514.3,6107.3
2012-08-13 21:00:00,14.0,-0.0,84.8,1.2,0.0,0.0,0.0,0.0,59.8,34.7,246.6,6101.1
2012-08-14 00:00:00,9.6,29.5,59.7,1.3,0.0,0.0,0.0,0.0,59.8,34.7,58.2,6094.6
2012-08-14 03:00:00,9.0,199.8,0.0,0.0,108.8,0.0,0.0,0.0,53.9,34.7,368.3,6094.6
2012-08-14 06:00:00,9.8,287.1,0.0,0.0,196.9,0.0,0.0,0.0,53.9,34.7,929.4,6094.6
2012-08-14 09:00:00,9.7,192.3,0.0,0.0,101.9,0.0,0.0,0.0,53.9,34.7,1219.9,6094.6
2012-08-14 12:00:00,9.2,23.0,66.4,1.4,0.0,0.0,0.0,0.0,59.8,34.7,1010.3,6087.4
2012-08-14 15:00:00,11.4,-0.0,87.3,1.3,0.0,0.0,0.0,0.0,59.8,34.7,734.6,6080.5
2012-08-14 18:00:00,11.2,-0.0,87.3,1.4,0.0,0.0,0.0,0.0,59.8,34.7,458.8,6073.1
2012-08-14 21:00:00,10.0,-0.0,88.7,1.3,0.0,0.0,0.0,0.0,59.8,34.7,178.6,6066.5
2012-08-15 00:00:00,7.3,34.8,56.5,1.3,0.0,0.0,0.0,0.0,59.8,34.7,0.0,6059.8
2012-08-15 03:00:00,6.3,217.5,0.0,0.0,115.3,8.4,0.0,0.0,21.5,34.7,328.7,6075.4
2012-08-15 06:00:00,4.7,307.4,0.0,0.0,203.7,8.4,0.0,0.0,21.5,34.7,909.2,6091.0
2012-08-15 09:00:00,5.1,203.5,0.0,0.0,100.2,8.4,0.0,0.0,21.5,34.7,1194.9,6106.7
2012-08-15 12:00:00,8.5,23.6,67.9,0.0,0.0,0.0,0.0,0.0,23.8,34.7,980.4,6106.7
2012-08-15 15:00:00,13.8,-0.0,86.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,708.1,6106.7
2012-08-15 18:00:00,15.1,-0.0,84.9,0.0,0.0,0.0,0.0,0.0,23.8,34.7,440.1,6106.7
2012-08-15 21:00:00,16.2,-0.0,83.8,0.0,0.0,0.0,0.0,0.0,23.8,34.7,175.6,6106.7
2012-08-16 00:00:00,13.4,36.4,50.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,17.2,6106.7
2012-08-16 03:00:00,16.0,211.6,0.0,0.0,119.0,8.6,0.0,0.0,21.5,34.7,356.2,6122.8
2012-08-16 06:00:00,17.8,295.1,0.0,0.0,204.2,8.7,0.0,0.0,21.5,34.7,938.3,6138.9
2012-08-16 09:00:00,18.5,189.1,0.0,0.0,98.9,8.6,0.0,0.0,21.5,34.7,1220.3,6154.9
2012-08-16 12:00:00,20.6,23.0,56.4,0.0,0.0,0.0,0.0,0.0,23.8,34.7,1042.3,6154.9
2012-08-16 15:00:00,25.1,-0.0,74.9,0.0,0.0,0.0,0.0,0.0,23.8,34.7,805.9,6154.9
2012-08-16 18:00:00,23.2,-0.0,76.8,0.0,0.0,0.0,0.0,0.0,23.8,34.7,563.3,6154.9
2012-08-16 21:00:00,21.1,-0.0,78.9,0.0,0.0,0.0,0.0,0.0,23.8,34.7,314.1,6154.9
2012-08-17 00:00:00,15.8,30.5,53.6,0.0,0.0,0.0,0.0,0.0,23.8,34.7,144.7,6154.9
2012-08-17 03:00:00,15.9,191.7,0.0,0.0,99.3,8.4,0.0,0.0,21.5,34.7,427.6,6170.5
2012-08-17 06:00:00,16.7,280.1,0.0,0.0,188.3,8.6,0.0,0.0,21.5,34.7,964.2,6186.4
2012-08-17 09:00:00,17.9,184.8,0.0,0.0,94.4,8.4,0.0,0.0,21.5,34.7,1233.1,6202.0
2012-08-17 12:00:00,18.9,23.0,58.1,0.0,0.0,0.0,0.0,0.0,23.8,34.7,1049.8,6202.0
2012-08-17 15:00:00,18.8,-0.0,81.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,793.5,6202.0
2012-08-17 18:00:00,18.8,-0.0,81.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,537.0,6202.0
2012-08-17 21:00:00,14.7,-0.0,85.3,0.0,0.0,0.0,0.0,0.0,23.8,34.7,267.7,6202.0
2012-08-18 00:00:00,10.1,27.3,62.5,0.0,0.0,0.0,0.0,0.0,23.8,34.7,70.2,6202.0
2012-08-18 03:00:00,7.7,198.2,0.0,0.0,98.7,7.2,0.0,0.0,21.5,34.7,351.6,6215.3
2012-08-18 06:00:00,6.9,291.9,0.0,0.0,191.3,7.4,0.0,0.0,21.5,34.7,896.8,6229.1
2012-08-18 09:00:00,7.3,204.1,0.0,0.0,104.1,7.2,0.0,0.0,21.5,34.7,1193.6,6242.5
2012-08-18 12:00:00,9.0,23.6,67.4,0.0,0.0,0.0,0.0,0.0,23.8,34.7,980.7,6242.5
2012-08-18 15:00:00,12.1,-0.0,87.9,0.0,0.0,0.0,0.0,0.0,23.8,34.7,703.2,6242.5
2012-08-18 18:00:00,14.3,-0.0,85.7,0.0,0.0,0.0,0.0,0.0,23.8,34.7,432.7,6242.5
2012-08-18 21:00:00,15.6,-0.0,84.4,0.0,0.0,0.0,0.0,0.0,23.8,34.7,166.2,6242.5
2012-08-19 00:00:00,13.6,33.7,52.6,0.0,0.0,0.0,0.0,0.0,23.8,34.7,0.0,6242.5
2012-08-19 03:00:00,5.3,225.0,0.0,0.0,120.9,9.4,0.0,0.0,0.2,34.7,344.5,6259.9
2012-08-19 06:00:00,2.9,314.9,0.0,0.0,208.5,9.4,0.0,0.0,0.2,34.7,938.7,6277.3
2012-08-19 09:00:00,6.4,207.3,0.0,0.0,104.3,9.4,0.0,0.0,0.2,34.7,1236.0,6294.7
2012-08-19 12:00:00,21.6,22.5,64.4,0.0,0.0,8.5,0.0,0.0,21.5,34.7,1032.6,6310.6
2012-08-19 15:00:00,25.1,-0.0,83.6,0.0,0.0,8.7,0.0,0.0,21.5,34.7,768.5,6326.8
2012-08-19 18:00:00,21.6,-0.0,87.1,0.0,0.0,8.7,0.0,0.0,21.5,34.7,493.5,6343.1
2012-08-19 21:00:00,18.2,-0.0,90.5,0.0,0.0,8.7,0.0,0.0,21.5,34.7,207.7,6359.2
2012-08-20 00:00:00,15.1,30.5,63.0,0.0,0.0,8.6,0.0,0.0,21.5,34.7,8.8,6375.1
2012-08-20 03:00:00,14.7,210.5,0.0,0.0,115.9,9.4,0.0,0.0,19.4,34.7,339.1,6392.5
2012-08-20 06:00:00,14.7,301.5,0.0,0.0,206.9,9.4,0.0,0.0,19.4,34.7,928.8,6409.9
2012-08-20 09:00:00,13.7,203.0,0.0,0.0,107.3,9.4,0.0,0.0,19.4,34.7,1234.7,6427.3
2012-08-20 12:00:00,13.8,23.0,65.6,0.0,0.0,2.4,0.0,0.0,21.5,34.7,1027.4,6431.8
2012-08-20 15:00:00,15.7,-0.0,87.2,0.0,0.0,2.9,0.0,0.0,21.5,34.7,752.1,6437.1
2012-08-20 18:00:00,13.2,-0.0,89.9,0.0,0.0,3.0,0.0,0.0,21.5,34.7,468.3,6442.8
2012-08-20 21:00:00,12.3,-0.0,90.6,0.0,0.0,2.9,0.0,0.0,21.5,34.7,182.1,6448.1
2012-08-21 00:00:00,10.3,34.3,57.7,0.0,0.0,2.3,0.0,0.0,21.5,34.7,0.0,6452.4
2012-08-21 03:00:00,10.0,218.0,0.0,0.0,118.7,9.4,0.0,0.0,0.2,34.7,338.2,6469.8
2012-08-21 06:00:00,8.3,308.5,0.0,0.0,207.4,9.4,0.0,0.0,0.2,34.7,929.3,6487.2
2012-08-21 09:00:00,8.6,208.3,0.0,0.0,107.6,9.4,0.0,0.0,0.2,34.7,1236.0,6504.6
2012-08-21 12:00:00,9.5,24.6,68.9,0.0,0.0,3.0,0.0,0.0,21.5,34.7,1018.4,6510.1
2012-08-21 15:00:00,12.3,-0.0,91.2,0.0,0.0,3.5,0.0,0.0,21.5,34.7,730.5,6516.7
2012-08-21 18:00:00,14.5,-0.0,89.3,0.0,0.0,3.7,0.0,0.0,21.5,34.7,448.6,6523.6
2012-08-21 21:00:00,15.3,-0.0,88.2,0.0,0.0,3.5,0.0,0.0,21.5,34.7,170.2,6530.1
2012-08-22 00:00:00,12.1,37.0,53.9,0.0,0.0,2.9,0.0,0.0,21.5,34.7,0.0,6535.5
