date,value
26.09.19 01:00,0
26.09.19 02:00,0
26.09.19 03:00,0
26.09.19 04:00,0
26.09.19 05:00,0
26.09.19 06:00,0.028
26.09.19 07:00,0.156
26.09.19 08:00,0.312
26.09.19 09:00,0.435
26.09.19 10:00,0.412
26.09.19 11:00,0.454
26.09.19 12:00,0.359
26.09.19 13:00,0.243
26.09.19 14:00,0.18
26.09.19 15:00,0.157
26.09.19 16:00,0.087
26.09.19 17:00,0.006
26.09.19 18:00,0
26.09.19 19:00,0
26.09.19 20:00,0
26.09.19 21:00,0
26.09.19 22:00,0
26.09.19 23:00,0
27.09.19 00:00,0
27.09.19 01:00,0
27.09.19 02:00,0
27.09.19 03:00,0
27.09.19 04:00,0
27.09.19 05:00,0
27.09.19 06:00,0.01
27.09.19 07:00,0.072
27.09.19 08:00,0.154
27.09.19 09:00,0.215
27.09.19 10:00,0.269
27.09.19 11:00,0.337
27.09.19 12:00,0.454
27.09.19 13:00,0.423
27.09.19 14:00,0.416
27.09.19 15:00,0.321
27.09.19 16:00,0.166
27.09.19 17:00,0.028
27.09.19 18:00,0
27.09.19 19:00,0
27.09.19 20:00,0
27.09.19 21:00,0
27.09.19 22:00,0
27.09.19 23:00,0
28.09.19 00:00,0
28.09.19 01:00,0
28.09.19 02:00,0
28.09.19 03:00,0
28.09.19 04:00,0
28.09.19 05:00,0
28.09.19 06:00,0.044
28.09.19 07:00,0.24
28.09.19 08:00,0.438
28.09.19 09:00,0.574
28.09.19 10:00,0.685
28.09.19 11:00,0.72
28.09.19 12:00,0.717
28.09.19 13:00,0.665
28.09.19 14:00,0.567
28.09.19 15:00,0.415
28.09.19 16:00,0.222
28.09.19 17:00,0.032
28.09.19 18:00,0
28.09.19 19:00,0
28.09.19 20:00,0
28.09.19 21:00,0
28.09.19 22:00,0
28.09.19 23:00,0
29.09.19 00:00,0
29.09.19 01:00,0
29.09.19 02:00,0
29.09.19 03:00,0
29.09.19 04:00,0
29.09.19 05:00,0
29.09.19 06:00,0.04
29.09.19 07:00,0.235
29.09.19 08:00,0.437
29.09.19 09:00,0.589
29.09.19 10:00,0.685
29.09.19 11:00,0.722
29.09.19 12:00,0.717
29.09.19 13:00,0.665
29.09.19 14:00,0.58
29.09.19 15:00,0.428
29.09.19 16:00,0.232
29.09.19 17:00,0.04
29.09.19 18:00,0
29.09.19 19:00,0
29.09.19 20:00,0
29.09.19 21:00,0
29.09.19 22:00,0
29.09.19 23:00,0
30.09.19 00:00,0
30.09.19 01:00,0
30.09.19 02:00,0
30.09.19 03:00,0
30.09.19 04:00,0
30.09.19 05:00,0
30.09.19 06:00,0.033
30.09.19 07:00,0.203
30.09.19 08:00,0.432
30.09.19 09:00,0.594
30.09.19 10:00,0.693
30.09.19 11:00,0.731
30.09.19 12:00,0.728
30.09.19 13:00,0.676
30.09.19 14:00,0.566
30.09.19 15:00,0.412
30.09.19 16:00,0.216
30.09.19 17:00,0.034
30.09.19 18:00,0
30.09.19 19:00,0
30.09.19 20:00,0
30.09.19 21:00,0
30.09.19 22:00,0
30.09.19 23:00,0
01.10.19 00:00,0
01.10.19 01:00,0
01.10.19 02:00,0
01.10.19 03:00,0
01.10.19 04:00,0
01.10.19 05:00,0
01.10.19 06:00,0.02
01.10.19 07:00,0.155
01.10.19 08:00,0.243
01.10.19 09:00,0.303
01.10.19 10:00,0.398
01.10.19 11:00,0.435
01.10.19 12:00,0.448
01.10.19 13:00,0.418
01.10.19 14:00,0.374
01.10.19 15:00,0.283
01.10.19 16:00,0.141
01.10.19 17:00,0.018
01.10.19 18:00,0
01.10.19 19:00,0
01.10.19 20:00,0
01.10.19 21:00,0
01.10.19 22:00,0
01.10.19 23:00,0
02.10.19 00:00,0
02.10.19 01:00,0
02.10.19 02:00,0
02.10.19 03:00,0
02.10.19 04:00,0
02.10.19 05:00,0
02.10.19 06:00,0.01
02.10.19 07:00,0.092
02.10.19 08:00,0.237
02.10.19 09:00,0.426
02.10.19 10:00,0.633
02.10.19 11:00,0.681
02.10.19 12:00,0.676
02.10.19 13:00,0.608
02.10.19 14:00,0.509
02.10.19 15:00,0.265
02.10.19 16:00,0.123
02.10.19 17:00,0.017
02.10.19 18:00,0
02.10.19 19:00,0
02.10.19 20:00,0
02.10.19 21:00,0
02.10.19 22:00,0
02.10.19 23:00,0
03.10.19 00:00,0
03.10.19 01:00,0
03.10.19 02:00,0
03.10.19 03:00,0
03.10.19 04:00,0
03.10.19 05:00,0
03.10.19 06:00,0.018
03.10.19 07:00,0.164
03.10.19 08:00,0.366
03.10.19 09:00,0.514
03.10.19 10:00,0.598
03.10.19 11:00,0.626
03.10.19 12:00,0.649
03.10.19 13:00,0.614
03.10.19 14:00,0.501
03.10.19 15:00,0.344
03.10.19 16:00,0.148
03.10.19 17:00,0.018
03.10.19 18:00,0
03.10.19 19:00,0
03.10.19 20:00,0
03.10.19 21:00,0
03.10.19 22:00,0
03.10.19 23:00,0
04.10.19 00:00,0
04.10.19 01:00,0
04.10.19 02:00,0
04.10.19 03:00,0
04.10.19 04:00,0
04.10.19 05:00,0
04.10.19 06:00,0.026
04.10.19 07:00,0.196
04.10.19 08:00,0.384
04.10.19 09:00,0.506
04.10.19 10:00,0.506
04.10.19 11:00,0.418
04.10.19 12:00,0.342
04.10.19 13:00,0.494
04.10.19 14:00,0.537
04.10.19 15:00,0.393
04.10.19 16:00,0.194
04.10.19 17:00,0.018
04.10.19 18:00,0
04.10.19 19:00,0
04.10.19 20:00,0
04.10.19 21:00,0
04.10.19 22:00,0
04.10.19 23:00,0
05.10.19 00:00,0
05.10.19 01:00,0
05.10.19 02:00,0
05.10.19 03:00,0
05.10.19 04:00,0
05.10.19 05:00,0
05.10.19 06:00,0.003
05.10.19 07:00,0.048
05.10.19 08:00,0.133
05.10.19 09:00,0.233
05.10.19 10:00,0.386
05.10.19 11:00,0.529
05.10.19 12:00,0.563
05.10.19 13:00,0.56
05.10.19 14:00,0.434
05.10.19 15:00,0.134
05.10.19 16:00,0.043
05.10.19 17:00,0.003
05.10.19 18:00,0
05.10.19 19:00,0
05.10.19 20:00,0
05.10.19 21:00,0
05.10.19 22:00,0
05.10.19 23:00,0
06.10.19 00:00,0
06.10.19 01:00,0
06.10.19 02:00,0
06.10.19 03:00,0
06.10.19 04:00,0
06.10.19 05:00,0
06.10.19 06:00,0.02
06.10.19 07:00,0.172
06.10.19 08:00,0.385
06.10.19 09:00,0.527
06.10.19 10:00,0.587
06.10.19 11:00,0.541
06.10.19 12:00,0.597
06.10.19 13:00,0.553
06.10.19 14:00,0.331
06.10.19 15:00,0.132
06.10.19 16:00,0.044
06.10.19 17:00,0.005
06.10.19 18:00,0
06.10.19 19:00,0
06.10.19 20:00,0
06.10.19 21:00,0
06.10.19 22:00,0
06.10.19 23:00,0
07.10.19 00:00,0
07.10.19 01:00,0
07.10.19 02:00,0
07.10.19 03:00,0
07.10.19 04:00,0
07.10.19 05:00,0
07.10.19 06:00,0.004
07.10.19 07:00,0.063
07.10.19 08:00,0.141
07.10.19 09:00,0.201
07.10.19 10:00,0.293
07.10.19 11:00,0.356
07.10.19 12:00,0.412
07.10.19 13:00,0.36
07.10.19 14:00,0.302
07.10.19 15:00,0.181
07.10.19 16:00,0.084
07.10.19 17:00,0.006
07.10.19 18:00,0
07.10.19 19:00,0
07.10.19 20:00,0
07.10.19 21:00,0
07.10.19 22:00,0
07.10.19 23:00,0
08.10.19 00:00,0
08.10.19 01:00,0
08.10.19 02:00,0
08.10.19 03:00,0
08.10.19 04:00,0
08.10.19 05:00,0
08.10.19 06:00,0.011
08.10.19 07:00,0.095
08.10.19 08:00,0.262
08.10.19 09:00,0.516
08.10.19 10:00,0.6
08.10.19 11:00,0.703
08.10.19 12:00,0.725
08.10.19 13:00,0.672
08.10.19 14:00,0.558
08.10.19 15:00,0.4
08.10.19 16:00,0.2
08.10.19 17:00,0.021
08.10.19 18:00,0
08.10.19 19:00,0
08.10.19 20:00,0
08.10.19 21:00,0
08.10.19 22:00,0
08.10.19 23:00,0
09.10.19 00:00,0
09.10.19 01:00,0
09.10.19 02:00,0
09.10.19 03:00,0
09.10.19 04:00,0
09.10.19 05:00,0
09.10.19 06:00,0.001
09.10.19 07:00,0.043
09.10.19 08:00,0.178
09.10.19 09:00,0.476
09.10.19 10:00,0.624
09.10.19 11:00,0.701
09.10.19 12:00,0.713
09.10.19 13:00,0.659
09.10.19 14:00,0.552
09.10.19 15:00,0.388
09.10.19 16:00,0.181
09.10.19 17:00,0.015
09.10.19 18:00,0
09.10.19 19:00,0
09.10.19 20:00,0
09.10.19 21:00,0
09.10.19 22:00,0
09.10.19 23:00,0
10.10.19 00:00,0
10.10.19 01:00,0
10.10.19 02:00,0
10.10.19 03:00,0
10.10.19 04:00,0
10.10.19 05:00,0
10.10.19 06:00,0.008
10.10.19 07:00,0.107
10.10.19 08:00,0.244
10.10.19 09:00,0.348
10.10.19 10:00,0.474
10.10.19 11:00,0.516
10.10.19 12:00,0.538
10.10.19 13:00,0.507
10.10.19 14:00,0.375
10.10.19 15:00,0.214
10.10.19 16:00,0.087
10.10.19 17:00,0.005
10.10.19 18:00,0
10.10.19 19:00,0
10.10.19 20:00,0
10.10.19 21:00,0
10.10.19 22:00,0
10.10.19 23:00,0
11.10.19 00:00,0
11.10.19 01:00,0
11.10.19 02:00,0
11.10.19 03:00,0
11.10.19 04:00,0
11.10.19 05:00,0
11.10.19 06:00,0
11.10.19 07:00,0.034
11.10.19 08:00,0.135
11.10.19 09:00,0.269
11.10.19 10:00,0.355
11.10.19 11:00,0.397
11.10.19 12:00,0.466
11.10.19 13:00,0.405
11.10.19 14:00,0.286
11.10.19 15:00,0.197
11.10.19 16:00,0.076
11.10.19 17:00,0.006
11.10.19 18:00,0
11.10.19 19:00,0
11.10.19 20:00,0
11.10.19 21:00,0
11.10.19 22:00,0
11.10.19 23:00,0
12.10.19 00:00,0
12.10.19 01:00,0
12.10.19 02:00,0
12.10.19 03:00,0
12.10.19 04:00,0
12.10.19 05:00,0
12.10.19 06:00,0.003
12.10.19 07:00,0.08
12.10.19 08:00,0.264
12.10.19 09:00,0.449
12.10.19 10:00,0.508
12.10.19 11:00,0.444
12.10.19 12:00,0.352
12.10.19 13:00,0.312
12.10.19 14:00,0.264
12.10.19 15:00,0.199
12.10.19 16:00,0.106
12.10.19 17:00,0.007
12.10.19 18:00,0
12.10.19 19:00,0
12.10.19 20:00,0
12.10.19 21:00,0
12.10.19 22:00,0
12.10.19 23:00,0
13.10.19 00:00,0
13.10.19 01:00,0
13.10.19 02:00,0
13.10.19 03:00,0
13.10.19 04:00,0
13.10.19 05:00,0
13.10.19 06:00,0.007
13.10.19 07:00,0.096
13.10.19 08:00,0.207
13.10.19 09:00,0.287
13.10.19 10:00,0.368
13.10.19 11:00,0.436
13.10.19 12:00,0.455
13.10.19 13:00,0.441
13.10.19 14:00,0.414
13.10.19 15:00,0.279
13.10.19 16:00,0.117
13.10.19 17:00,0.007
13.10.19 18:00,0
13.10.19 19:00,0
13.10.19 20:00,0
13.10.19 21:00,0
13.10.19 22:00,0
13.10.19 23:00,0
14.10.19 00:00,0
14.10.19 01:00,0
14.10.19 02:00,0
14.10.19 03:00,0
14.10.19 04:00,0
14.10.19 05:00,0
14.10.19 06:00,0.013
14.10.19 07:00,0.144
14.10.19 08:00,0.315
14.10.19 09:00,0.445
14.10.19 10:00,0.526
14.10.19 11:00,0.56
14.10.19 12:00,0.518
14.10.19 13:00,0.357
14.10.19 14:00,0.24
14.10.19 15:00,0.164
14.10.19 16:00,0.097
14.10.19 17:00,0.008
14.10.19 18:00,0
14.10.19 19:00,0
14.10.19 20:00,0
14.10.19 21:00,0
14.10.19 22:00,0
14.10.19 23:00,0
15.10.19 00:00,0
15.10.19 01:00,0
15.10.19 02:00,0
15.10.19 03:00,0
15.10.19 04:00,0
15.10.19 05:00,0
15.10.19 06:00,0.019
15.10.19 07:00,0.21
15.10.19 08:00,0.448
15.10.19 09:00,0.623
15.10.19 10:00,0.731
15.10.19 11:00,0.779
15.10.19 12:00,0.777
15.10.19 13:00,0.723
15.10.19 14:00,0.616
15.10.19 15:00,0.451
15.10.19 16:00,0.232
15.10.19 17:00,0.018
15.10.19 18:00,0
15.10.19 19:00,0
15.10.19 20:00,0
15.10.19 21:00,0
15.10.19 22:00,0
15.10.19 23:00,0
16.10.19 00:00,0
16.10.19 01:00,0
16.10.19 02:00,0
16.10.19 03:00,0
16.10.19 04:00,0
16.10.19 05:00,0
16.10.19 06:00,0.011
16.10.19 07:00,0.134
16.10.19 08:00,0.346
16.10.19 09:00,0.523
16.10.19 10:00,0.647
16.10.19 11:00,0.641
16.10.19 12:00,0.442
16.10.19 13:00,0.559
16.10.19 14:00,0.41
16.10.19 15:00,0.109
16.10.19 16:00,0.031
16.10.19 17:00,0
16.10.19 18:00,0
16.10.19 19:00,0
16.10.19 20:00,0
16.10.19 21:00,0
16.10.19 22:00,0
16.10.19 23:00,0
17.10.19 00:00,0
17.10.19 01:00,0
17.10.19 02:00,0
17.10.19 03:00,0
17.10.19 04:00,0
17.10.19 05:00,0
17.10.19 06:00,0.006
17.10.19 07:00,0.096
17.10.19 08:00,0.209
17.10.19 09:00,0.465
17.10.19 10:00,0.634
17.10.19 11:00,0.692
17.10.19 12:00,0.669
17.10.19 13:00,0.541
17.10.19 14:00,0.338
17.10.19 15:00,0.208
17.10.19 16:00,0.071
17.10.19 17:00,0.003
17.10.19 18:00,0
17.10.19 19:00,0
17.10.19 20:00,0
17.10.19 21:00,0
17.10.19 22:00,0
17.10.19 23:00,0
18.10.19 00:00,0
18.10.19 01:00,0
18.10.19 02:00,0
18.10.19 03:00,0
18.10.19 04:00,0
18.10.19 05:00,0
18.10.19 06:00,0.011
18.10.19 07:00,0.164
18.10.19 08:00,0.377
18.10.19 09:00,0.541
18.10.19 10:00,0.647
18.10.19 11:00,0.692
18.10.19 12:00,0.678
18.10.19 13:00,0.603
18.10.19 14:00,0.442
18.10.19 15:00,0.269
18.10.19 16:00,0.097
18.10.19 17:00,0.003
18.10.19 18:00,0
18.10.19 19:00,0
18.10.19 20:00,0
18.10.19 21:00,0
18.10.19 22:00,0
18.10.19 23:00,0
19.10.19 00:00,0
19.10.19 01:00,0
19.10.19 02:00,0
19.10.19 03:00,0
19.10.19 04:00,0
19.10.19 05:00,0
19.10.19 06:00,0.008
19.10.19 07:00,0.149
19.10.19 08:00,0.363
19.10.19 09:00,0.533
19.10.19 10:00,0.646
19.10.19 11:00,0.669
19.10.19 12:00,0.671
19.10.19 13:00,0.617
19.10.19 14:00,0.497
19.10.19 15:00,0.334
19.10.19 16:00,0.141
19.10.19 17:00,0.006
19.10.19 18:00,0
19.10.19 19:00,0
19.10.19 20:00,0
19.10.19 21:00,0
19.10.19 22:00,0
19.10.19 23:00,0
20.10.19 00:00,0
20.10.19 01:00,0
20.10.19 02:00,0
20.10.19 03:00,0
20.10.19 04:00,0
20.10.19 05:00,0
20.10.19 06:00,0.007
20.10.19 07:00,0.148
20.10.19 08:00,0.359
20.10.19 09:00,0.53
20.10.19 10:00,0.641
20.10.19 11:00,0.687
20.10.19 12:00,0.687
20.10.19 13:00,0.633
20.10.19 14:00,0.516
20.10.19 15:00,0.351
20.10.19 16:00,0.15
20.10.19 17:00,0.006
20.10.19 18:00,0
20.10.19 19:00,0
20.10.19 20:00,0
20.10.19 21:00,0
20.10.19 22:00,0
20.10.19 23:00,0
21.10.19 00:00,0
21.10.19 01:00,0
21.10.19 02:00,0
21.10.19 03:00,0
21.10.19 04:00,0
21.10.19 05:00,0
21.10.19 06:00,0
21.10.19 07:00,0.038
21.10.19 08:00,0.142
21.10.19 09:00,0.304
21.10.19 10:00,0.487
21.10.19 11:00,0.628
21.10.19 12:00,0.625
21.10.19 13:00,0.535
21.10.19 14:00,0.401
21.10.19 15:00,0.274
21.10.19 16:00,0.152
21.10.19 17:00,0.007
21.10.19 18:00,0
21.10.19 19:00,0
21.10.19 20:00,0
21.10.19 21:00,0
21.10.19 22:00,0
21.10.19 23:00,0
22.10.19 00:00,0
22.10.19 01:00,0
22.10.19 02:00,0
22.10.19 03:00,0
22.10.19 04:00,0
22.10.19 05:00,0
22.10.19 06:00,0.005
22.10.19 07:00,0.074
22.10.19 08:00,0.238
22.10.19 09:00,0.397
22.10.19 10:00,0.498
22.10.19 11:00,0.368
22.10.19 12:00,0.251
22.10.19 13:00,0.154
22.10.19 14:00,0.098
22.10.19 15:00,0.055
22.10.19 16:00,0.016
22.10.19 17:00,0
22.10.19 18:00,0
22.10.19 19:00,0
22.10.19 20:00,0
22.10.19 21:00,0
22.10.19 22:00,0
22.10.19 23:00,0
23.10.19 00:00,0
23.10.19 01:00,0
23.10.19 02:00,0
23.10.19 03:00,0
23.10.19 04:00,0
23.10.19 05:00,0
23.10.19 06:00,0
23.10.19 07:00,0.061
23.10.19 08:00,0.306
23.10.19 09:00,0.48
23.10.19 10:00,0.587
23.10.19 11:00,0.638
23.10.19 12:00,0.639
23.10.19 13:00,0.589
23.10.19 14:00,0.495
23.10.19 15:00,0.306
23.10.19 16:00,0.113
23.10.19 17:00,0.003
23.10.19 18:00,0
23.10.19 19:00,0
23.10.19 20:00,0
23.10.19 21:00,0
23.10.19 22:00,0
23.10.19 23:00,0
24.10.19 00:00,0
24.10.19 01:00,0
24.10.19 02:00,0
24.10.19 03:00,0
24.10.19 04:00,0
24.10.19 05:00,0
24.10.19 06:00,0.004
24.10.19 07:00,0.133
24.10.19 08:00,0.34
24.10.19 09:00,0.508
24.10.19 10:00,0.618
24.10.19 11:00,0.689
24.10.19 12:00,0.687
24.10.19 13:00,0.633
24.10.19 14:00,0.524
24.10.19 15:00,0.359
24.10.19 16:00,0.153
24.10.19 17:00,0.004
24.10.19 18:00,0
24.10.19 19:00,0
24.10.19 20:00,0
24.10.19 21:00,0
24.10.19 22:00,0
24.10.19 23:00,0
25.10.19 00:00,0
25.10.19 01:00,0
25.10.19 02:00,0
25.10.19 03:00,0
25.10.19 04:00,0
25.10.19 05:00,0
25.10.19 06:00,0
25.10.19 07:00,0.057
25.10.19 08:00,0.169
25.10.19 09:00,0.231
25.10.19 10:00,0.368
25.10.19 11:00,0.486
25.10.19 12:00,0.399
25.10.19 13:00,0.305
25.10.19 14:00,0.173
25.10.19 15:00,0.085
25.10.19 16:00,0.048
25.10.19 17:00,0
25.10.19 18:00,0
25.10.19 19:00,0
25.10.19 20:00,0
25.10.19 21:00,0
25.10.19 22:00,0
25.10.19 23:00,0
26.10.19 00:00,0
26.10.19 01:00,0
26.10.19 02:00,0
26.10.19 03:00,0
26.10.19 04:00,0
26.10.19 05:00,0
26.10.19 06:00,0.001
26.10.19 07:00,0.122
26.10.19 08:00,0.402
26.10.19 09:00,0.553
26.10.19 10:00,0.635
26.10.19 11:00,0.66
26.10.19 12:00,0.723
26.10.19 13:00,0.554
26.10.19 14:00,0.507
26.10.19 15:00,0.239
26.10.19 16:00,0.093
26.10.19 17:00,0.002
26.10.19 18:00,0
26.10.19 19:00,0
26.10.19 20:00,0
26.10.19 21:00,0
26.10.19 22:00,0
26.10.19 23:00,0
27.10.19 00:00,0
27.10.19 01:00,0
27.10.19 02:00,0
27.10.19 03:00,0
27.10.19 04:00,0
27.10.19 05:00,0
27.10.19 06:00,0.004
27.10.19 07:00,0.116
27.10.19 08:00,0.39
27.10.19 09:00,0.591
27.10.19 10:00,0.676
27.10.19 11:00,0.753
27.10.19 12:00,0.737
27.10.19 13:00,0.641
27.10.19 14:00,0.551
27.10.19 15:00,0.395
27.10.19 16:00,0.165
27.10.19 17:00,0.002
27.10.19 18:00,0
27.10.19 19:00,0
27.10.19 20:00,0
27.10.19 21:00,0
27.10.19 22:00,0
27.10.19 23:00,0
28.10.19 00:00,0
28.10.19 01:00,0
28.10.19 02:00,0
28.10.19 03:00,0
28.10.19 04:00,0
28.10.19 05:00,0
28.10.19 06:00,0.002
28.10.19 07:00,0.082
28.10.19 08:00,0.216
28.10.19 09:00,0.37
28.10.19 10:00,0.447
28.10.19 11:00,0.438
28.10.19 12:00,0.367
28.10.19 13:00,0.291
28.10.19 14:00,0.257
28.10.19 15:00,0.228
28.10.19 16:00,0.106
28.10.19 17:00,0.002
28.10.19 18:00,0
28.10.19 19:00,0
28.10.19 20:00,0
28.10.19 21:00,0
28.10.19 22:00,0
28.10.19 23:00,0
29.10.19 00:00,0
29.10.19 01:00,0
29.10.19 02:00,0
29.10.19 03:00,0
29.10.19 04:00,0
29.10.19 05:00,0
29.10.19 06:00,0.002
29.10.19 07:00,0.124
29.10.19 08:00,0.361
29.10.19 09:00,0.55
29.10.19 10:00,0.676
29.10.19 11:00,0.71
29.10.19 12:00,0.716
29.10.19 13:00,0.665
29.10.19 14:00,0.537
29.10.19 15:00,0.361
29.10.19 16:00,0.146
29.10.19 17:00,0.002
29.10.19 18:00,0
29.10.19 19:00,0
29.10.19 20:00,0
29.10.19 21:00,0
29.10.19 22:00,0
29.10.19 23:00,0
30.10.19 00:00,0
30.10.19 01:00,0
30.10.19 02:00,0
30.10.19 03:00,0
30.10.19 04:00,0
30.10.19 05:00,0
30.10.19 06:00,0.001
30.10.19 07:00,0.112
30.10.19 08:00,0.313
30.10.19 09:00,0.488
30.10.19 10:00,0.596
30.10.19 11:00,0.635
30.10.19 12:00,0.553
30.10.19 13:00,0.557
30.10.19 14:00,0.445
30.10.19 15:00,0.311
30.10.19 16:00,0.118
30.10.19 17:00,0.001
30.10.19 18:00,0
30.10.19 19:00,0
30.10.19 20:00,0
30.10.19 21:00,0
30.10.19 22:00,0
30.10.19 23:00,0
31.10.19 00:00,0
31.10.19 01:00,0
31.10.19 02:00,0
31.10.19 03:00,0
31.10.19 04:00,0
31.10.19 05:00,0
31.10.19 06:00,0.001
31.10.19 07:00,0.107
31.10.19 08:00,0.313
31.10.19 09:00,0.489
31.10.19 10:00,0.599
31.10.19 11:00,0.624
31.10.19 12:00,0.623
31.10.19 13:00,0.569
31.10.19 14:00,0.49
31.10.19 15:00,0.321
31.10.19 16:00,0.121
31.10.19 17:00,0.001
31.10.19 18:00,0
31.10.19 19:00,0
31.10.19 20:00,0
31.10.19 21:00,0
31.10.19 22:00,0
31.10.19 23:00,0
01.11.19 00:00,0
01.11.19 01:00,0
01.11.19 02:00,0
01.11.19 03:00,0
01.11.19 04:00,0
01.11.19 05:00,0
01.11.19 06:00,0.001
01.11.19 07:00,0.113
01.11.19 08:00,0.314
01.11.19 09:00,0.472
01.11.19 10:00,0.579
01.11.19 11:00,0.6
01.11.19 12:00,0.52
01.11.19 13:00,0.248
01.11.19 14:00,0.147
01.11.19 15:00,0.082
01.11.19 16:00,0.024
01.11.19 17:00,0
01.11.19 18:00,0
01.11.19 19:00,0
01.11.19 20:00,0
01.11.19 21:00,0
01.11.19 22:00,0
01.11.19 23:00,0
02.11.19 00:00,0
02.11.19 01:00,0
02.11.19 02:00,0
02.11.19 03:00,0
02.11.19 04:00,0
02.11.19 05:00,0
02.11.19 06:00,0
02.11.19 07:00,0.037
02.11.19 08:00,0.287
02.11.19 09:00,0.449
02.11.19 10:00,0.58
02.11.19 11:00,0.61
02.11.19 12:00,0.579
02.11.19 13:00,0.512
02.11.19 14:00,0.299
02.11.19 15:00,0.15
02.11.19 16:00,0.03
02.11.19 17:00,0
02.11.19 18:00,0
02.11.19 19:00,0
02.11.19 20:00,0
02.11.19 21:00,0
02.11.19 22:00,0
02.11.19 23:00,0
03.11.19 00:00,0
03.11.19 01:00,0
03.11.19 02:00,0
03.11.19 03:00,0
03.11.19 04:00,0
03.11.19 05:00,0
03.11.19 06:00,0
03.11.19 07:00,0.129
03.11.19 08:00,0.363
03.11.19 09:00,0.54
03.11.19 10:00,0.652
03.11.19 11:00,0.698
03.11.19 12:00,0.695
03.11.19 13:00,0.639
03.11.19 14:00,0.519
03.11.19 15:00,0.348
03.11.19 16:00,0.138
03.11.19 17:00,0
03.11.19 18:00,0
03.11.19 19:00,0
03.11.19 20:00,0
03.11.19 21:00,0
03.11.19 22:00,0
03.11.19 23:00,0
04.11.19 00:00,0
04.11.19 01:00,0
04.11.19 02:00,0
04.11.19 03:00,0
04.11.19 04:00,0
04.11.19 05:00,0
04.11.19 06:00,0
04.11.19 07:00,0.09
04.11.19 08:00,0.272
04.11.19 09:00,0.434
04.11.19 10:00,0.544
04.11.19 11:00,0.544
04.11.19 12:00,0.535
04.11.19 13:00,0.474
04.11.19 14:00,0.346
04.11.19 15:00,0.208
04.11.19 16:00,0.074
04.11.19 17:00,0
04.11.19 18:00,0
04.11.19 19:00,0
04.11.19 20:00,0
04.11.19 21:00,0
04.11.19 22:00,0
04.11.19 23:00,0
05.11.19 00:00,0
05.11.19 01:00,0
05.11.19 02:00,0
05.11.19 03:00,0
05.11.19 04:00,0
05.11.19 05:00,0
05.11.19 06:00,0
05.11.19 07:00,0.135
05.11.19 08:00,0.372
05.11.19 09:00,0.547
05.11.19 10:00,0.658
05.11.19 11:00,0.692
05.11.19 12:00,0.688
05.11.19 13:00,0.629
05.11.19 14:00,0.505
05.11.19 15:00,0.33
05.11.19 16:00,0.124
05.11.19 17:00,0
05.11.19 18:00,0
05.11.19 19:00,0
05.11.19 20:00,0
05.11.19 21:00,0
05.11.19 22:00,0
05.11.19 23:00,0
06.11.19 00:00,0
06.11.19 01:00,0
06.11.19 02:00,0
06.11.19 03:00,0
06.11.19 04:00,0
06.11.19 05:00,0
06.11.19 06:00,0
06.11.19 07:00,0.083
06.11.19 08:00,0.288
06.11.19 09:00,0.457
06.11.19 10:00,0.295
06.11.19 11:00,0.297
06.11.19 12:00,0.467
06.11.19 13:00,0.493
06.11.19 14:00,0.41
06.11.19 15:00,0.213
06.11.19 16:00,0.049
06.11.19 17:00,0
06.11.19 18:00,0
06.11.19 19:00,0
06.11.19 20:00,0
06.11.19 21:00,0
06.11.19 22:00,0
06.11.19 23:00,0
07.11.19 00:00,0
07.11.19 01:00,0
07.11.19 02:00,0
07.11.19 03:00,0
07.11.19 04:00,0
07.11.19 05:00,0
07.11.19 06:00,0
07.11.19 07:00,0.027
07.11.19 08:00,0.104
07.11.19 09:00,0.259
07.11.19 10:00,0.51
07.11.19 11:00,0.502
07.11.19 12:00,0.449
07.11.19 13:00,0.301
07.11.19 14:00,0.113
07.11.19 15:00,0.039
07.11.19 16:00,0.01
07.11.19 17:00,0
07.11.19 18:00,0
07.11.19 19:00,0
07.11.19 20:00,0
07.11.19 21:00,0
07.11.19 22:00,0
07.11.19 23:00,0
08.11.19 00:00,0
08.11.19 01:00,0
08.11.19 02:00,0
08.11.19 03:00,0
08.11.19 04:00,0
08.11.19 05:00,0
08.11.19 06:00,0
08.11.19 07:00,0.112
08.11.19 08:00,0.36
08.11.19 09:00,0.55
08.11.19 10:00,0.673
08.11.19 11:00,0.71
08.11.19 12:00,0.711
08.11.19 13:00,0.654
08.11.19 14:00,0.525
08.11.19 15:00,0.343
08.11.19 16:00,0.127
08.11.19 17:00,0.002
08.11.19 18:00,0
08.11.19 19:00,0
08.11.19 20:00,0
08.11.19 21:00,0
08.11.19 22:00,0
08.11.19 23:00,0
09.11.19 00:00,0
09.11.19 01:00,0
09.11.19 02:00,0
09.11.19 03:00,0
09.11.19 04:00,0
09.11.19 05:00,0
09.11.19 06:00,0
09.11.19 07:00,0.089
09.11.19 08:00,0.297
09.11.19 09:00,0.485
09.11.19 10:00,0.611
09.11.19 11:00,0.664
09.11.19 12:00,0.667
09.11.19 13:00,0.597
09.11.19 14:00,0.271
09.11.19 15:00,0.273
09.11.19 16:00,0.067
09.11.19 17:00,0
09.11.19 18:00,0
09.11.19 19:00,0
09.11.19 20:00,0
09.11.19 21:00,0
09.11.19 22:00,0
09.11.19 23:00,0
10.11.19 00:00,0
