date,value
" 7,246 ",0.052
" 7,247 ",0.052
" 7,248 ",0.052
" 7,249 ",0.052
" 7,250 ",0.052
" 7,251 ",0.052
" 7,252 ",0.052
" 7,253 ",0.052
" 7,254 ",0.051
" 7,255 ",0.051
" 7,256 ",0.051
" 7,257 ",0.051
" 7,258 ",0.051
" 7,259 ",0.051
" 7,260 ",0.051
" 7,261 ",0.051
" 7,262 ",0.051
" 7,263 ",0.051
" 7,264 ",0.051
" 7,265 ",0.051
" 7,266 ",0.051
" 7,267 ",0.051
" 7,268 ",0.051
" 7,269 ",0.051
" 7,270 ",0.051
" 7,271 ",0.051
" 7,272 ",0.051
" 7,273 ",0.051
" 7,274 ",0.051
" 7,275 ",0.051
" 7,276 ",0.051
" 7,277 ",0.051
" 7,278 ",0.051
" 7,279 ",0.05
" 7,280 ",0.05
" 7,281 ",0.05
" 7,282 ",0.05
" 7,283 ",0.05
" 7,284 ",0.05
" 7,285 ",0.05
" 7,286 ",0.05
" 7,287 ",0.05
" 7,288 ",0.05
" 7,289 ",0.05
" 7,290 ",0.05
" 7,291 ",0.05
" 7,292 ",0.05
" 7,293 ",0.05
" 7,294 ",0.05
" 7,295 ",0.049
" 7,296 ",0.049
" 7,297 ",0.049
" 7,298 ",0.049
" 7,299 ",0.049
" 7,300 ",0.049
" 7,301 ",0.049
" 7,302 ",0.049
" 7,303 ",0.049
" 7,304 ",0.049
" 7,305 ",0.049
" 7,306 ",0.049
" 7,307 ",0.049
" 7,308 ",0.049
" 7,309 ",0.049
" 7,310 ",0.049
" 7,311 ",0.049
" 7,312 ",0.049
" 7,313 ",0.049
" 7,314 ",0.049
" 7,315 ",0.048
" 7,316 ",0.048
" 7,317 ",0.048
" 7,318 ",0.048
" 7,319 ",0.048
" 7,320 ",0.048
" 7,321 ",0.048
" 7,322 ",0.048
" 7,323 ",0.048
" 7,324 ",0.048
" 7,325 ",0.048
" 7,326 ",0.048
" 7,327 ",0.047
" 7,328 ",0.047
" 7,329 ",0.047
" 7,330 ",0.047
" 7,331 ",0.047
" 7,332 ",0.047
" 7,333 ",0.047
" 7,334 ",0.047
" 7,335 ",0.047
" 7,336 ",0.047
" 7,337 ",0.047
" 7,338 ",0.047
" 7,339 ",0.047
" 7,340 ",0.047
" 7,341 ",0.047
" 7,342 ",0.047
" 7,343 ",0.047
" 7,344 ",0.046
" 7,345 ",0.046
" 7,346 ",0.046
" 7,347 ",0.046
" 7,348 ",0.046
" 7,349 ",0.046
" 7,350 ",0.046
" 7,351 ",0.046
" 7,352 ",0.046
" 7,353 ",0.046
" 7,354 ",0.046
" 7,355 ",0.046
" 7,356 ",0.046
" 7,357 ",0.046
" 7,358 ",0.046
" 7,359 ",0.046
" 7,360 ",0.046
" 7,361 ",0.046
" 7,362 ",0.046
" 7,363 ",0.046
" 7,364 ",0.046
" 7,365 ",0.045
" 7,366 ",0.045
" 7,367 ",0.045
" 7,368 ",0.045
" 7,369 ",0.045
" 7,370 ",0.045
" 7,371 ",0.045
" 7,372 ",0.045
" 7,373 ",0.045
" 7,374 ",0.045
" 7,375 ",0.045
" 7,376 ",0.045
" 7,377 ",0.045
" 7,378 ",0.045
" 7,379 ",0.045
" 7,380 ",0.045
" 7,381 ",0.045
" 7,382 ",0.045
" 7,383 ",0.045
" 7,384 ",0.044
" 7,385 ",0.044
" 7,386 ",0.044
" 7,387 ",0.044
" 7,388 ",0.044
" 7,389 ",0.044
" 7,390 ",0.044
" 7,391 ",0.044
" 7,392 ",0.044
" 7,393 ",0.044
" 7,394 ",0.044
" 7,395 ",0.044
" 7,396 ",0.044
" 7,397 ",0.044
" 7,398 ",0.044
" 7,399 ",0.044
" 7,400 ",0.044
" 7,401 ",0.044
" 7,402 ",0.044
" 7,403 ",0.044
" 7,404 ",0.044
" 7,405 ",0.044
" 7,406 ",0.044
" 7,407 ",0.044
" 7,408 ",0.044
" 7,409 ",0.043
" 7,410 ",0.043
" 7,411 ",0.043
" 7,412 ",0.043
" 7,413 ",0.043
" 7,414 ",0.043
" 7,415 ",0.043
" 7,416 ",0.043
" 7,417 ",0.043
" 7,418 ",0.043
" 7,419 ",0.043
" 7,420 ",0.043
" 7,421 ",0.043
" 7,422 ",0.043
" 7,423 ",0.043
" 7,424 ",0.043
" 7,425 ",0.043
" 7,426 ",0.043
" 7,427 ",0.043
" 7,428 ",0.043
" 7,429 ",0.043
" 7,430 ",0.043
" 7,431 ",0.043
" 7,432 ",0.043
" 7,433 ",0.043
" 7,434 ",0.043
" 7,435 ",0.043
" 7,436 ",0.043
" 7,437 ",0.042
" 7,438 ",0.042
" 7,439 ",0.042
" 7,440 ",0.042
" 7,441 ",0.042
" 7,442 ",0.042
" 7,443 ",0.042
" 7,444 ",0.042
" 7,445 ",0.042
" 7,446 ",0.042
" 7,447 ",0.042
" 7,448 ",0.042
" 7,449 ",0.042
" 7,450 ",0.042
" 7,451 ",0.042
" 7,452 ",0.042
" 7,453 ",0.042
" 7,454 ",0.042
" 7,455 ",0.042
" 7,456 ",0.042
" 7,457 ",0.042
" 7,458 ",0.042
" 7,459 ",0.042
" 7,460 ",0.042
" 7,461 ",0.042
" 7,462 ",0.042
" 7,463 ",0.042
" 7,464 ",0.042
" 7,465 ",0.042
" 7,466 ",0.042
" 7,467 ",0.042
" 7,468 ",0.042
" 7,469 ",0.042
" 7,470 ",0.042
" 7,471 ",0.042
" 7,472 ",0.042
" 7,473 ",0.042
" 7,474 ",0.042
" 7,475 ",0.041
" 7,476 ",0.041
" 7,477 ",0.041
" 7,478 ",0.041
" 7,479 ",0.041
" 7,480 ",0.041
" 7,481 ",0.041
" 7,482 ",0.041
" 7,483 ",0.041
" 7,484 ",0.041
" 7,485 ",0.041
" 7,486 ",0.041
" 7,487 ",0.041
" 7,488 ",0.041
" 7,489 ",0.041
" 7,490 ",0.041
" 7,491 ",0.041
" 7,492 ",0.041
" 7,493 ",0.041
" 7,494 ",0.04
" 7,495 ",0.04
" 7,496 ",0.04
" 7,497 ",0.04
" 7,498 ",0.04
" 7,499 ",0.04
" 7,500 ",0.04
" 7,501 ",0.04
" 7,502 ",0.04
" 7,503 ",0.04
" 7,504 ",0.04
" 7,505 ",0.04
" 7,506 ",0.04
" 7,507 ",0.04
" 7,508 ",0.04
" 7,509 ",0.04
" 7,510 ",0.04
" 7,511 ",0.04
" 7,512 ",0.04
" 7,513 ",0.04
" 7,514 ",0.04
" 7,515 ",0.04
" 7,516 ",0.04
" 7,517 ",0.04
" 7,518 ",0.04
" 7,519 ",0.04
" 7,520 ",0.04
" 7,521 ",0.04
" 7,522 ",0.04
" 7,523 ",0.04
" 7,524 ",0.04
" 7,525 ",0.04
" 7,526 ",0.04
" 7,527 ",0.04
" 7,528 ",0.04
" 7,529 ",0.04
" 7,530 ",0.04
" 7,531 ",0.04
" 7,532 ",0.04
" 7,533 ",0.04
" 7,534 ",0.039
" 7,535 ",0.039
" 7,536 ",0.039
" 7,537 ",0.039
" 7,538 ",0.039
" 7,539 ",0.039
" 7,540 ",0.039
" 7,541 ",0.039
" 7,542 ",0.039
" 7,543 ",0.039
" 7,544 ",0.039
" 7,545 ",0.039
" 7,546 ",0.039
" 7,547 ",0.039
" 7,548 ",0.039
" 7,549 ",0.038
" 7,550 ",0.038
" 7,551 ",0.038
" 7,552 ",0.038
" 7,553 ",0.038
" 7,554 ",0.038
" 7,555 ",0.038
" 7,556 ",0.038
" 7,557 ",0.038
" 7,558 ",0.038
" 7,559 ",0.038
" 7,560 ",0.038
" 7,561 ",0.038
" 7,562 ",0.038
" 7,563 ",0.038
" 7,564 ",0.038
" 7,565 ",0.038
" 7,566 ",0.038
" 7,567 ",0.038
" 7,568 ",0.037
" 7,569 ",0.037
" 7,570 ",0.037
" 7,571 ",0.037
" 7,572 ",0.037
" 7,573 ",0.037
" 7,574 ",0.037
" 7,575 ",0.037
" 7,576 ",0.037
" 7,577 ",0.037
" 7,578 ",0.037
" 7,579 ",0.037
" 7,580 ",0.037
" 7,581 ",0.037
" 7,582 ",0.037
" 7,583 ",0.037
" 7,584 ",0.037
" 7,585 ",0.037
" 7,586 ",0.037
" 7,587 ",0.037
" 7,588 ",0.036
" 7,589 ",0.036
" 7,590 ",0.036
" 7,591 ",0.036
" 7,592 ",0.036
" 7,593 ",0.036
" 7,594 ",0.036
" 7,595 ",0.036
" 7,596 ",0.036
" 7,597 ",0.036
" 7,598 ",0.036
" 7,599 ",0.036
" 7,600 ",0.036
" 7,601 ",0.036
" 7,602 ",0.036
" 7,603 ",0.036
" 7,604 ",0.036
" 7,605 ",0.036
" 7,606 ",0.036
" 7,607 ",0.036
" 7,608 ",0.036
" 7,609 ",0.036
" 7,610 ",0.035
" 7,611 ",0.035
" 7,612 ",0.035
" 7,613 ",0.035
" 7,614 ",0.035
" 7,615 ",0.035
" 7,616 ",0.035
" 7,617 ",0.035
" 7,618 ",0.035
" 7,619 ",0.035
" 7,620 ",0.035
" 7,621 ",0.035
" 7,622 ",0.035
" 7,623 ",0.035
" 7,624 ",0.035
" 7,625 ",0.035
" 7,626 ",0.035
" 7,627 ",0.035
" 7,628 ",0.035
" 7,629 ",0.035
" 7,630 ",0.035
" 7,631 ",0.035
" 7,632 ",0.035
" 7,633 ",0.035
" 7,634 ",0.035
" 7,635 ",0.035
" 7,636 ",0.035
" 7,637 ",0.035
" 7,638 ",0.034
" 7,639 ",0.034
" 7,640 ",0.034
" 7,641 ",0.034
" 7,642 ",0.034
" 7,643 ",0.034
" 7,644 ",0.034
" 7,645 ",0.034
" 7,646 ",0.034
" 7,647 ",0.034
" 7,648 ",0.034
" 7,649 ",0.034
" 7,650 ",0.034
" 7,651 ",0.034
" 7,652 ",0.033
" 7,653 ",0.033
" 7,654 ",0.033
" 7,655 ",0.033
" 7,656 ",0.033
" 7,657 ",0.033
" 7,658 ",0.033
" 7,659 ",0.033
" 7,660 ",0.033
" 7,661 ",0.033
" 7,662 ",0.033
" 7,663 ",0.033
" 7,664 ",0.033
" 7,665 ",0.033
" 7,666 ",0.033
" 7,667 ",0.033
" 7,668 ",0.033
" 7,669 ",0.033
" 7,670 ",0.033
" 7,671 ",0.033
" 7,672 ",0.033
" 7,673 ",0.033
" 7,674 ",0.033
" 7,675 ",0.033
" 7,676 ",0.032
" 7,677 ",0.032
" 7,678 ",0.032
" 7,679 ",0.032
" 7,680 ",0.032
" 7,681 ",0.032
" 7,682 ",0.032
" 7,683 ",0.032
" 7,684 ",0.032
" 7,685 ",0.032
" 7,686 ",0.032
" 7,687 ",0.032
" 7,688 ",0.032
" 7,689 ",0.032
" 7,690 ",0.032
" 7,691 ",0.032
" 7,692 ",0.032
" 7,693 ",0.032
" 7,694 ",0.032
" 7,695 ",0.032
" 7,696 ",0.032
" 7,697 ",0.032
" 7,698 ",0.032
" 7,699 ",0.032
" 7,700 ",0.032
" 7,701 ",0.032
" 7,702 ",0.031
" 7,703 ",0.031
" 7,704 ",0.031
" 7,705 ",0.031
" 7,706 ",0.031
" 7,707 ",0.031
" 7,708 ",0.031
" 7,709 ",0.031
" 7,710 ",0.031
" 7,711 ",0.031
" 7,712 ",0.031
" 7,713 ",0.031
" 7,714 ",0.031
" 7,715 ",0.031
" 7,716 ",0.031
" 7,717 ",0.031
" 7,718 ",0.031
" 7,719 ",0.031
" 7,720 ",0.031
" 7,721 ",0.031
" 7,722 ",0.031
" 7,723 ",0.031
" 7,724 ",0.031
" 7,725 ",0.031
" 7,726 ",0.031
" 7,727 ",0.031
" 7,728 ",0.03
" 7,729 ",0.03
" 7,730 ",0.03
" 7,731 ",0.03
" 7,732 ",0.03
" 7,733 ",0.03
" 7,734 ",0.03
" 7,735 ",0.03
" 7,736 ",0.03
" 7,737 ",0.03
" 7,738 ",0.03
" 7,739 ",0.03
" 7,740 ",0.03
" 7,741 ",0.03
" 7,742 ",0.03
" 7,743 ",0.03
" 7,744 ",0.03
" 7,745 ",0.03
" 7,746 ",0.03
" 7,747 ",0.03
" 7,748 ",0.03
" 7,749 ",0.03
" 7,750 ",0.03
" 7,751 ",0.03
" 7,752 ",0.03
" 7,753 ",0.029
" 7,754 ",0.029
" 7,755 ",0.029
" 7,756 ",0.029
" 7,757 ",0.029
" 7,758 ",0.029
" 7,759 ",0.029
" 7,760 ",0.029
" 7,761 ",0.029
" 7,762 ",0.029
" 7,763 ",0.029
" 7,764 ",0.029
" 7,765 ",0.029
" 7,766 ",0.029
" 7,767 ",0.029
" 7,768 ",0.028
" 7,769 ",0.028
" 7,770 ",0.028
" 7,771 ",0.028
" 7,772 ",0.028
" 7,773 ",0.028
" 7,774 ",0.028
" 7,775 ",0.028
" 7,776 ",0.028
" 7,777 ",0.028
" 7,778 ",0.028
" 7,779 ",0.028
" 7,780 ",0.028
" 7,781 ",0.028
" 7,782 ",0.028
" 7,783 ",0.028
" 7,784 ",0.028
" 7,785 ",0.028
" 7,786 ",0.028
" 7,787 ",0.028
" 7,788 ",0.028
" 7,789 ",0.028
" 7,790 ",0.028
" 7,791 ",0.027
" 7,792 ",0.027
" 7,793 ",0.027
" 7,794 ",0.027
" 7,795 ",0.027
" 7,796 ",0.027
" 7,797 ",0.027
" 7,798 ",0.027
" 7,799 ",0.027
" 7,800 ",0.027
" 7,801 ",0.027
" 7,802 ",0.027
" 7,803 ",0.027
" 7,804 ",0.027
" 7,805 ",0.027
" 7,806 ",0.027
" 7,807 ",0.027
" 7,808 ",0.027
" 7,809 ",0.027
" 7,810 ",0.027
" 7,811 ",0.027
" 7,812 ",0.027
" 7,813 ",0.027
" 7,814 ",0.027
" 7,815 ",0.027
" 7,816 ",0.027
" 7,817 ",0.027
" 7,818 ",0.026
" 7,819 ",0.026
" 7,820 ",0.026
" 7,821 ",0.026
" 7,822 ",0.026
" 7,823 ",0.026
" 7,824 ",0.026
" 7,825 ",0.026
" 7,826 ",0.026
" 7,827 ",0.026
" 7,828 ",0.026
" 7,829 ",0.026
" 7,830 ",0.026
" 7,831 ",0.026
" 7,832 ",0.026
" 7,833 ",0.026
" 7,834 ",0.026
" 7,835 ",0.026
" 7,836 ",0.026
" 7,837 ",0.026
" 7,838 ",0.026
" 7,839 ",0.026
" 7,840 ",0.026
" 7,841 ",0.026
" 7,842 ",0.026
" 7,843 ",0.026
" 7,844 ",0.026
" 7,845 ",0.026
" 7,846 ",0.026
" 7,847 ",0.025
" 7,848 ",0.025
" 7,849 ",0.025
" 7,850 ",0.025
" 7,851 ",0.025
" 7,852 ",0.025
" 7,853 ",0.025
" 7,854 ",0.025
" 7,855 ",0.025
" 7,856 ",0.025
" 7,857 ",0.025
" 7,858 ",0.025
" 7,859 ",0.025
" 7,860 ",0.025
" 7,861 ",0.025
" 7,862 ",0.025
" 7,863 ",0.025
" 7,864 ",0.025
" 7,865 ",0.025
" 7,866 ",0.025
" 7,867 ",0.025
" 7,868 ",0.025
" 7,869 ",0.025
" 7,870 ",0.025
" 7,871 ",0.025
" 7,872 ",0.025
" 7,873 ",0.024
" 7,874 ",0.024
" 7,875 ",0.024
" 7,876 ",0.024
" 7,877 ",0.024
" 7,878 ",0.024
" 7,879 ",0.024
" 7,880 ",0.024
" 7,881 ",0.024
" 7,882 ",0.024
" 7,883 ",0.024
" 7,884 ",0.024
" 7,885 ",0.024
" 7,886 ",0.024
" 7,887 ",0.024
" 7,888 ",0.024
" 7,889 ",0.024
" 7,890 ",0.024
" 7,891 ",0.024
" 7,892 ",0.024
" 7,893 ",0.024
" 7,894 ",0.024
" 7,895 ",0.024
" 7,896 ",0.024
" 7,897 ",0.024
" 7,898 ",0.024
" 7,899 ",0.024
" 7,900 ",0.024
" 7,901 ",0.024
" 7,902 ",0.024
" 7,903 ",0.024
" 7,904 ",0.024
" 7,905 ",0.024
" 7,906 ",0.024
" 7,907 ",0.023
" 7,908 ",0.023
" 7,909 ",0.023
" 7,910 ",0.023
" 7,911 ",0.023
" 7,912 ",0.023
" 7,913 ",0.023
" 7,914 ",0.023
" 7,915 ",0.023
" 7,916 ",0.023
" 7,917 ",0.023
" 7,918 ",0.023
" 7,919 ",0.023
" 7,920 ",0.023
" 7,921 ",0.023
" 7,922 ",0.023
" 7,923 ",0.023
" 7,924 ",0.023
" 7,925 ",0.022
" 7,926 ",0.022
" 7,927 ",0.022
" 7,928 ",0.022
" 7,929 ",0.022
" 7,930 ",0.022
" 7,931 ",0.022
" 7,932 ",0.022
" 7,933 ",0.022
" 7,934 ",0.022
" 7,935 ",0.022
" 7,936 ",0.022
" 7,937 ",0.022
" 7,938 ",0.022
" 7,939 ",0.022
" 7,940 ",0.022
" 7,941 ",0.022
" 7,942 ",0.022
" 7,943 ",0.022
" 7,944 ",0.022
" 7,945 ",0.022
" 7,946 ",0.022
" 7,947 ",0.022
" 7,948 ",0.022
" 7,949 ",0.021
" 7,950 ",0.021
" 7,951 ",0.021
" 7,952 ",0.021
" 7,953 ",0.021
" 7,954 ",0.021
" 7,955 ",0.021
" 7,956 ",0.021
" 7,957 ",0.021
" 7,958 ",0.021
" 7,959 ",0.021
" 7,960 ",0.021
" 7,961 ",0.02
" 7,962 ",0.02
" 7,963 ",0.02
" 7,964 ",0.02
" 7,965 ",0.02
" 7,966 ",0.02
" 7,967 ",0.02
" 7,968 ",0.02
" 7,969 ",0.02
" 7,970 ",0.02
" 7,971 ",0.02
" 7,972 ",0.02
" 7,973 ",0.02
" 7,974 ",0.02
" 7,975 ",0.02
" 7,976 ",0.02
" 7,977 ",0.02
" 7,978 ",0.02
" 7,979 ",0.02
" 7,980 ",0.019
" 7,981 ",0.019
" 7,982 ",0.019
" 7,983 ",0.019
" 7,984 ",0.019
" 7,985 ",0.019
" 7,986 ",0.019
" 7,987 ",0.019
" 7,988 ",0.019
" 7,989 ",0.019
" 7,990 ",0.019
" 7,991 ",0.019
" 7,992 ",0.019
" 7,993 ",0.019
" 7,994 ",0.019
" 7,995 ",0.019
" 7,996 ",0.019
" 7,997 ",0.019
" 7,998 ",0.019
" 7,999 ",0.019
" 8,000 ",0.019
" 8,001 ",0.019
" 8,002 ",0.019
" 8,003 ",0.019
" 8,004 ",0.019
" 8,005 ",0.019
" 8,006 ",0.019
" 8,007 ",0.019
" 8,008 ",0.018
" 8,009 ",0.018
" 8,010 ",0.018
" 8,011 ",0.018
" 8,012 ",0.018
" 8,013 ",0.018
" 8,014 ",0.018
" 8,015 ",0.018
" 8,016 ",0.018
" 8,017 ",0.018
" 8,018 ",0.018
" 8,019 ",0.018
" 8,020 ",0.018
" 8,021 ",0.018
" 8,022 ",0.018
" 8,023 ",0.018
" 8,024 ",0.018
" 8,025 ",0.018
" 8,026 ",0.018
" 8,027 ",0.018
" 8,028 ",0.018
" 8,029 ",0.018
" 8,030 ",0.018
" 8,031 ",0.018
" 8,032 ",0.018
" 8,033 ",0.018
" 8,034 ",0.018
" 8,035 ",0.018
" 8,036 ",0.018
" 8,037 ",0.018
" 8,038 ",0.018
" 8,039 ",0.018
" 8,040 ",0.018
" 8,041 ",0.018
" 8,042 ",0.018
" 8,043 ",0.018
" 8,044 ",0.018
" 8,045 ",0.018
" 8,046 ",0.017
" 8,047 ",0.017
" 8,048 ",0.017
" 8,049 ",0.017
" 8,050 ",0.017
" 8,051 ",0.017
" 8,052 ",0.017
" 8,053 ",0.017
" 8,054 ",0.017
" 8,055 ",0.017
" 8,056 ",0.017
" 8,057 ",0.017
" 8,058 ",0.017
" 8,059 ",0.016
" 8,060 ",0.016
" 8,061 ",0.016
" 8,062 ",0.016
" 8,063 ",0.016
" 8,064 ",0.016
" 8,065 ",0.016
" 8,066 ",0.016
" 8,067 ",0.016
" 8,068 ",0.016
" 8,069 ",0.016
" 8,070 ",0.016
" 8,071 ",0.016
" 8,072 ",0.016
" 8,073 ",0.016
" 8,074 ",0.016
" 8,075 ",0.016
" 8,076 ",0.016
" 8,077 ",0.016
" 8,078 ",0.016
" 8,079 ",0.016
" 8,080 ",0.016
" 8,081 ",0.016
" 8,082 ",0.016
" 8,083 ",0.016
" 8,084 ",0.016
" 8,085 ",0.016
" 8,086 ",0.016
" 8,087 ",0.016
" 8,088 ",0.016
" 8,089 ",0.016
" 8,090 ",0.016
" 8,091 ",0.015
" 8,092 ",0.015
" 8,093 ",0.015
" 8,094 ",0.015
" 8,095 ",0.015
" 8,096 ",0.015
" 8,097 ",0.015
" 8,098 ",0.015
" 8,099 ",0.015
" 8,100 ",0.015
" 8,101 ",0.015
" 8,102 ",0.015
" 8,103 ",0.015
" 8,104 ",0.015
" 8,105 ",0.015
" 8,106 ",0.015
" 8,107 ",0.015
" 8,108 ",0.015
" 8,109 ",0.015
" 8,110 ",0.015
" 8,111 ",0.015
" 8,112 ",0.015
" 8,113 ",0.015
" 8,114 ",0.015
" 8,115 ",0.015
" 8,116 ",0.015
" 8,117 ",0.015
" 8,118 ",0.015
" 8,119 ",0.014
" 8,120 ",0.014
" 8,121 ",0.014
" 8,122 ",0.014
" 8,123 ",0.014
" 8,124 ",0.014
" 8,125 ",0.014
" 8,126 ",0.014
" 8,127 ",0.014
" 8,128 ",0.014
" 8,129 ",0.014
" 8,130 ",0.014
" 8,131 ",0.014
" 8,132 ",0.014
" 8,133 ",0.014
" 8,134 ",0.014
" 8,135 ",0.014
" 8,136 ",0.014
" 8,137 ",0.014
" 8,138 ",0.014
" 8,139 ",0.014
" 8,140 ",0.014
" 8,141 ",0.014
" 8,142 ",0.014
" 8,143 ",0.014
" 8,144 ",0.014
" 8,145 ",0.014
" 8,146 ",0.014
" 8,147 ",0.013
" 8,148 ",0.013
" 8,149 ",0.013
" 8,150 ",0.013
" 8,151 ",0.013
" 8,152 ",0.013
" 8,153 ",0.013
" 8,154 ",0.013
" 8,155 ",0.013
" 8,156 ",0.013
" 8,157 ",0.013
" 8,158 ",0.013
" 8,159 ",0.013
" 8,160 ",0.013
" 8,161 ",0.013
" 8,162 ",0.013
" 8,163 ",0.013
" 8,164 ",0.013
" 8,165 ",0.013
" 8,166 ",0.013
" 8,167 ",0.013
" 8,168 ",0.013
" 8,169 ",0.013
" 8,170 ",0.013
" 8,171 ",0.013
" 8,172 ",0.013
" 8,173 ",0.013
" 8,174 ",0.013
" 8,175 ",0.013
" 8,176 ",0.013
" 8,177 ",0.013
" 8,178 ",0.013
" 8,179 ",0.013
" 8,180 ",0.013
" 8,181 ",0.013
" 8,182 ",0.013
" 8,183 ",0.012
" 8,184 ",0.012
" 8,185 ",0.012
" 8,186 ",0.012
" 8,187 ",0.012
" 8,188 ",0.012
" 8,189 ",0.012
" 8,190 ",0.012
" 8,191 ",0.012
" 8,192 ",0.012
" 8,193 ",0.012
" 8,194 ",0.012
" 8,195 ",0.012
" 8,196 ",0.012
" 8,197 ",0.012
" 8,198 ",0.012
" 8,199 ",0.012
" 8,200 ",0.012
" 8,201 ",0.012
" 8,202 ",0.012
" 8,203 ",0.012
" 8,204 ",0.011
" 8,205 ",0.011
" 8,206 ",0.011
" 8,207 ",0.011
" 8,208 ",0.011
" 8,209 ",0.011
" 8,210 ",0.011
" 8,211 ",0.011
" 8,212 ",0.011
" 8,213 ",0.011
" 8,214 ",0.011
" 8,215 ",0.011
" 8,216 ",0.011
" 8,217 ",0.011
" 8,218 ",0.011
" 8,219 ",0.011
" 8,220 ",0.011
" 8,221 ",0.011
" 8,222 ",0.011
" 8,223 ",0.011
" 8,224 ",0.011
" 8,225 ",0.01
" 8,226 ",0.01
" 8,227 ",0.01
" 8,228 ",0.01
" 8,229 ",0.01
" 8,230 ",0.01
" 8,231 ",0.01
" 8,232 ",0.01
" 8,233 ",0.01
" 8,234 ",0.01
" 8,235 ",0.01
" 8,236 ",0.01
" 8,237 ",0.01
" 8,238 ",0.01
" 8,239 ",0.01
" 8,240 ",0.01
" 8,241 ",0.01
" 8,242 ",0.01
" 8,243 ",0.01
" 8,244 ",0.01
" 8,245 ",0.01
" 8,246 ",0.01
" 8,247 ",0.01
" 8,248 ",0.01
" 8,249 ",0.01
" 8,250 ",0.01
" 8,251 ",0.009
" 8,252 ",0.009
" 8,253 ",0.009
" 8,254 ",0.009
" 8,255 ",0.009
" 8,256 ",0.009
" 8,257 ",0.009
" 8,258 ",0.009
" 8,259 ",0.009
" 8,260 ",0.009
" 8,261 ",0.009
" 8,262 ",0.009
" 8,263 ",0.009
" 8,264 ",0.009
" 8,265 ",0.009
" 8,266 ",0.009
" 8,267 ",0.009
" 8,268 ",0.009
" 8,269 ",0.009
" 8,270 ",0.009
" 8,271 ",0.009
" 8,272 ",0.009
" 8,273 ",0.009
" 8,274 ",0.009
" 8,275 ",0.009
" 8,276 ",0.009
" 8,277 ",0.009
" 8,278 ",0.009
" 8,279 ",0.009
" 8,280 ",0.009
" 8,281 ",0.009
" 8,282 ",0.008
" 8,283 ",0.008
" 8,284 ",0.008
" 8,285 ",0.008
" 8,286 ",0.008
" 8,287 ",0.008
" 8,288 ",0.008
" 8,289 ",0.008
" 8,290 ",0.008
" 8,291 ",0.008
" 8,292 ",0.008
" 8,293 ",0.008
" 8,294 ",0.008
" 8,295 ",0.008
" 8,296 ",0.008
" 8,297 ",0.008
" 8,298 ",0.008
" 8,299 ",0.008
" 8,300 ",0.008
" 8,301 ",0.008
" 8,302 ",0.008
" 8,303 ",0.008
" 8,304 ",0.008
" 8,305 ",0.008
" 8,306 ",0.008
" 8,307 ",0.008
" 8,308 ",0.008
" 8,309 ",0.008
" 8,310 ",0.008
" 8,311 ",0.008
" 8,312 ",0.008
" 8,313 ",0.008
" 8,314 ",0.008
" 8,315 ",0.008
" 8,316 ",0.007
" 8,317 ",0.007
" 8,318 ",0.007
" 8,319 ",0.007
" 8,320 ",0.007
" 8,321 ",0.007
" 8,322 ",0.007
" 8,323 ",0.007
" 8,324 ",0.007
" 8,325 ",0.007
" 8,326 ",0.007
" 8,327 ",0.007
" 8,328 ",0.007
" 8,329 ",0.007
" 8,330 ",0.007
" 8,331 ",0.007
" 8,332 ",0.007
" 8,333 ",0.007
" 8,334 ",0.007
" 8,335 ",0.007
" 8,336 ",0.007
" 8,337 ",0.007
" 8,338 ",0.007
" 8,339 ",0.007
" 8,340 ",0.007
" 8,341 ",0.007
" 8,342 ",0.007
" 8,343 ",0.006
" 8,344 ",0.006
" 8,345 ",0.006
" 8,346 ",0.006
" 8,347 ",0.006
" 8,348 ",0.006
" 8,349 ",0.006
" 8,350 ",0.006
" 8,351 ",0.006
" 8,352 ",0.006
" 8,353 ",0.006
" 8,354 ",0.006
" 8,355 ",0.006
" 8,356 ",0.006
" 8,357 ",0.006
" 8,358 ",0.006
" 8,359 ",0.006
" 8,360 ",0.006
" 8,361 ",0.006
" 8,362 ",0.006
" 8,363 ",0.006
" 8,364 ",0.006
" 8,365 ",0.006
" 8,366 ",0.006
" 8,367 ",0.006
" 8,368 ",0.006
" 8,369 ",0.006
" 8,370 ",0.006
" 8,371 ",0.006
" 8,372 ",0.006
" 8,373 ",0.006
" 8,374 ",0.006
" 8,375 ",0.006
" 8,376 ",0.006
" 8,377 ",0.006
" 8,378 ",0.006
" 8,379 ",0.006
" 8,380 ",0.006
" 8,381 ",0.005
" 8,382 ",0.005
" 8,383 ",0.005
" 8,384 ",0.005
" 8,385 ",0.005
" 8,386 ",0.005
" 8,387 ",0.005
" 8,388 ",0.005
" 8,389 ",0.005
" 8,390 ",0.005
" 8,391 ",0.005
" 8,392 ",0.005
" 8,393 ",0.005
" 8,394 ",0.005
" 8,395 ",0.005
" 8,396 ",0.005
" 8,397 ",0.005
" 8,398 ",0.005
" 8,399 ",0.005
" 8,400 ",0.005
" 8,401 ",0.005
" 8,402 ",0.005
" 8,403 ",0.005
" 8,404 ",0.005
" 8,405 ",0.005
" 8,406 ",0.005
" 8,407 ",0.005
" 8,408 ",0.005
" 8,409 ",0.005
" 8,410 ",0.005
" 8,411 ",0.005
